season,round,raceName,circuitName,circuitLocation,circuitCountry,driverId,driverName,constructorId,constructorName,gridPosition,finishPosition,points,laps,raceStatus,raceTimeMillis,raceTime,fastestLapTime,fastestLapRank,averageSpeedKph
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,norris,Lando Norris,mclaren,McLaren,6,8,4.0,50,Finished,4888981.0,+45.708,1:31.944,4.0,241.738
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,hamilton,Lewis Hamilton,mercedes,Mercedes,8,9,2.0,50,Finished,4890664.0,+47.391,1:31.746,2.0,242.26
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,15,10,1.0,50,Finished,4920269.0,+1:16.996,1:32.366,12.0,240.633
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,albon,Alexander Albon,williams,Williams,12,11,0.0,50,Finished,4931627.0,+1:28.354,1:32.307,9.0,240.787
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,13,12,0.0,50,Finished,4955646.0,+1:45.7373,1:32.338,11.0,240.706
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,ocon,Esteban Ocon,alpine,Alpine F1 Team,17,13,0.0,49,+1 Lap,,,1:33.481,17.0,237.763
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,sargeant,Logan Sargeant,williams,Williams,19,14,0.0,49,+1 Lap,,,1:33.523,18.0,237.657
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,tsunoda,Yuki Tsunoda,rb,RB F1 Team,9,15,0.0,49,+1 Lap,,,1:33.026,15.0,238.926
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,ricciardo,Daniel Ricciardo,rb,RB F1 Team,14,16,0.0,49,+1 Lap,,,1:33.323,16.0,238.166
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,bottas,Valtteri Bottas,sauber,Sauber,16,17,0.0,49,+1 Lap,,,1:32.706,14.0,239.751
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,zhou,Guanyu Zhou,sauber,Sauber,20,18,0.0,49,+1 Lap,,,1:32.208,6.0,241.046
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,stroll,Lance Stroll,aston_martin,Aston Martin,10,19,0.0,5,Accident,,,1:35.560,19.0,232.591
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,gasly,Pierre Gasly,alpine,Alpine F1 Team,18,20,0.0,1,Gearbox,,,,,
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,sainz,Carlos Sainz,ferrari,Ferrari,2,1,25.0,58,Finished,4826843.0,1:20:26.843,1:20.031,3.0,237.418
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,leclerc,Charles Leclerc,ferrari,Ferrari,4,2,19.0,58,Finished,4829209.0,+2.366,1:19.813,1.0,238.066
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,norris,Lando Norris,mclaren,McLaren,3,3,15.0,58,Finished,4832747.0,+5.904,1:19.915,2.0,237.762
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,piastri,Oscar Piastri,mclaren,McLaren,5,4,12.0,58,Finished,4862613.0,+35.770,1:20.199,4.0,236.92
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,perez,Sergio Pérez,red_bull,Red Bull,6,5,10.0,58,Finished,4883152.0,+56.309,1:20.388,6.0,236.363
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,stroll,Lance Stroll,aston_martin,Aston Martin,9,6,8.0,58,Finished,4920065.0,+1:33.222,1:20.930,8.0,234.78
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,tsunoda,Yuki Tsunoda,rb,RB F1 Team,8,7,6.0,58,Finished,4922444.0,+1:35.601,1:21.134,11.0,234.19
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,alonso,Fernando Alonso,aston_martin,Aston Martin,10,8,4.0,58,Finished,4927835.0,+1:40.992,1:20.493,7.0,236.055
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,16,9,2.0,58,Finished,4931396.0,+1:44.553,1:21.145,12.0,234.158
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,14,10,1.0,57,+1 Lap,,,1:21.082,9.0,234.34
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,albon,Alexander Albon,williams,Williams,12,11,0.0,57,+1 Lap,,,1:21.618,17.0,232.801
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,ricciardo,Daniel Ricciardo,rb,RB F1 Team,18,12,0.0,57,+1 Lap,,,1:21.239,13.0,233.887
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,gasly,Pierre Gasly,alpine,Alpine F1 Team,17,13,0.0,57,+1 Lap,,,1:21.090,10.0,234.317
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,bottas,Valtteri Bottas,sauber,Sauber,13,14,0.0,57,+1 Lap,,,1:21.422,16.0,233.361
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,zhou,Guanyu Zhou,sauber,Sauber,19,15,0.0,57,+1 Lap,,,1:21.327,14.0,233.634
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,ocon,Esteban Ocon,alpine,Alpine F1 Team,15,16,0.0,57,+1 Lap,,,1:21.354,15.0,233.557
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,russell,George Russell,mercedes,Mercedes,7,17,0.0,56,Accident,,,1:20.284,5.0,236.669
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,hamilton,Lewis Hamilton,mercedes,Mercedes,11,18,0.0,15,Engine,,,1:22.444,18.0,230.469
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,max_verstappen,Max Verstappen,red_bull,Red Bull,1,19,0.0,3,Brakes,,,1:23.115,19.0,228.608
2024,4,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1,26.0,53,Finished,6863566.0,1:54:23.566,1:33.706,1.0,223.093
2024,4,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,perez,Sergio Pérez,red_bull,Red Bull,2,2,18.0,53,Finished,6876101.0,+12.535,1:33.945,3.0,222.525
2024,4,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,sainz,Carlos Sainz,ferrari,Ferrari,4,3,15.0,53,Finished,6884432.0,+20.866,1:33.841,2.0,222.772
2024,4,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,leclerc,Charles Leclerc,ferrari,Ferrari,8,4,12.0,53,Finished,6890088.0,+26.522,1:35.044,9.0,219.952
2024,4,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,norris,Lando Norris,mclaren,McLaren,3,5,10.0,53,Finished,6893266.0,+29.700,1:35.186,10.0,219.624
2024,4,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,alonso,Fernando Alonso,aston_martin,Aston Martin,5,6,8.0,53,Finished,6907838.0,+44.272,1:34.726,6.0,220.691
2024,4,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,russell,George Russell,mercedes,Mercedes,9,7,6.0,53,Finished,6909517.0,+45.951,1:34.404,5.0,221.444
2024,4,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,piastri,Oscar Piastri,mclaren,McLaren,6,8,4.0,53,Finished,6911091.0,+47.525,1:34.802,7.0,220.514
2024,4,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,hamilton,Lewis Hamilton,mercedes,Mercedes,7,9,2.0,53,Finished,6912192.0,+48.626,1:33.952,4.0,222.509
2024,4,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,tsunoda,Yuki Tsunoda,rb,RB F1 Team,10,10,1.0,52,+1 Lap,,,1:36.342,14.0,216.989
2024,4,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,12,11,0.0,52,+1 Lap,,,1:35.325,11.0,219.304
2024,4,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,stroll,Lance Stroll,aston_martin,Aston Martin,16,12,0.0,52,+1 Lap,,,1:35.798,12.0,218.221
2024,4,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,18,13,0.0,52,+1 Lap,,,1:36.654,17.0,216.289
2024,4,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,bottas,Valtteri Bottas,sauber,Sauber,13,14,0.0,52,+1 Lap,,,1:36.608,15.0,216.392
2024,4,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,ocon,Esteban Ocon,alpine,Alpine F1 Team,15,15,0.0,52,+1 Lap,,,1:36.232,13.0,217.237
2024,4,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,gasly,Pierre Gasly,alpine,Alpine F1 Team,17,16,0.0,52,+1 Lap,,,1:36.642,16.0,216.315
2024,4,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,sargeant,Logan Sargeant,williams,Williams,19,17,0.0,52,+1 Lap,,,1:34.900,8.0,220.286
2024,4,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,zhou,Guanyu Zhou,sauber,Sauber,20,18,0.0,12,Gearbox,,,1:37.160,18.0,215.162
2024,4,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,ricciardo,Daniel Ricciardo,rb,RB F1 Team,11,19,0.0,0,Accident,,,,,
2024,4,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,albon,Alexander Albon,williams,Williams,14,20,0.0,0,Accident,,,,,
2024,5,Chinese Grand Prix,Shanghai International Circuit,Shanghai,China,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1,25.0,56,Finished,6052554.0,1:40:52.554,1:38.406,2.0,199.414
2024,5,Chinese Grand Prix,Shanghai International Circuit,Shanghai,China,norris,Lando Norris,mclaren,McLaren,4,2,18.0,56,Finished,6066327.0,+13.773,1:38.751,4.0,198.717
2024,5,Chinese Grand Prix,Shanghai International Circuit,Shanghai,China,perez,Sergio Pérez,red_bull,Red Bull,2,3,15.0,56,Finished,6071714.0,+19.160,1:39.388,7.0,197.444
2024,5,Chinese Grand Prix,Shanghai International Circuit,Shanghai,China,leclerc,Charles Leclerc,ferrari,Ferrari,6,4,12.0,56,Finished,6076177.0,+23.623,1:39.384,6.0,197.452
2024,5,Chinese Grand Prix,Shanghai International Circuit,Shanghai,China,sainz,Carlos Sainz,ferrari,Ferrari,7,5,10.0,56,Finished,6086537.0,+33.983,1:39.764,10.0,196.7
2024,5,Chinese Grand Prix,Shanghai International Circuit,Shanghai,China,russell,George Russell,mercedes,Mercedes,8,6,8.0,56,Finished,6091278.0,+38.724,1:40.112,11.0,196.016
2024,5,Chinese Grand Prix,Shanghai International Circuit,Shanghai,China,alonso,Fernando Alonso,aston_martin,Aston Martin,3,7,7.0,56,Finished,6095968.0,+43.414,1:37.810,1.0,200.629
2024,5,Chinese Grand Prix,Shanghai International Circuit,Shanghai,China,piastri,Oscar Piastri,mclaren,McLaren,5,8,4.0,56,Finished,6108752.0,+56.198,1:39.739,9.0,196.749
2024,5,Chinese Grand Prix,Shanghai International Circuit,Shanghai,China,hamilton,Lewis Hamilton,mercedes,Mercedes,18,9,2.0,56,Finished,6110540.0,+57.986,1:40.835,14.0,194.61
2024,5,Chinese Grand Prix,Shanghai International Circuit,Shanghai,China,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,9,10,1.0,56,Finished,6113030.0,+1:00.476,1:40.815,13.0,194.649
2024,5,Chinese Grand Prix,Shanghai International Circuit,Shanghai,China,ocon,Esteban Ocon,alpine,Alpine F1 Team,13,11,0.0,56,Finished,6115366.0,+1:02.812,1:40.937,15.0,194.414
2024,5,Chinese Grand Prix,Shanghai International Circuit,Shanghai,China,albon,Alexander Albon,williams,Williams,14,12,0.0,56,Finished,6118060.0,+1:05.506,1:40.790,12.0,194.697
2024,5,Chinese Grand Prix,Shanghai International Circuit,Shanghai,China,gasly,Pierre Gasly,alpine,Alpine F1 Team,15,13,0.0,56,Finished,6121777.0,+1:09.223,1:39.198,5.0,197.822
2024,5,Chinese Grand Prix,Shanghai International Circuit,Shanghai,China,zhou,Guanyu Zhou,sauber,Sauber,16,14,0.0,56,Finished,6124243.0,+1:11.689,1:38.633,3.0,198.955
2024,5,Chinese Grand Prix,Shanghai International Circuit,Shanghai,China,stroll,Lance Stroll,aston_martin,Aston Martin,11,15,0.0,56,Finished,6135340.0,+1:22.786,1:39.444,8.0,197.333
2024,5,Chinese Grand Prix,Shanghai International Circuit,Shanghai,China,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,17,16,0.0,56,Finished,6140087.0,+1:27.533,1:41.077,18.0,194.145
2024,5,Chinese Grand Prix,Shanghai International Circuit,Shanghai,China,sargeant,Logan Sargeant,williams,Williams,20,17,0.0,56,Finished,6147664.0,+1:35.110,1:41.000,17.0,194.293
2024,5,Chinese Grand Prix,Shanghai International Circuit,Shanghai,China,ricciardo,Daniel Ricciardo,rb,RB F1 Team,12,18,0.0,33,Retired,,,1:40.994,16.0,194.304
2024,5,Chinese Grand Prix,Shanghai International Circuit,Shanghai,China,tsunoda,Yuki Tsunoda,rb,RB F1 Team,19,19,0.0,26,Retired,,,1:41.593,20.0,193.158
2024,5,Chinese Grand Prix,Shanghai International Circuit,Shanghai,China,bottas,Valtteri Bottas,sauber,Sauber,10,20,0.0,19,Retired,,,1:41.276,19.0,193.763
2024,6,Miami Grand Prix,Miami International Autodrome,Miami,USA,norris,Lando Norris,mclaren,McLaren,5,1,25.0,57,Finished,5449876.0,1:30:49.876,1:30.980,5.0,214.148
2024,6,Miami Grand Prix,Miami International Autodrome,Miami,USA,max_verstappen,Max Verstappen,red_bull,Red Bull,1,2,18.0,57,Finished,5457488.0,+7.612,1:31.261,8.0,213.488
2024,6,Miami Grand Prix,Miami International Autodrome,Miami,USA,leclerc,Charles Leclerc,ferrari,Ferrari,2,3,15.0,57,Finished,5459796.0,+9.920,1:31.084,6.0,213.903
2024,6,Miami Grand Prix,Miami International Autodrome,Miami,USA,perez,Sergio Pérez,red_bull,Red Bull,4,4,12.0,57,Finished,5464526.0,+14.650,1:30.855,3.0,214.442
2024,6,Miami Grand Prix,Miami International Autodrome,Miami,USA,sainz,Carlos Sainz,ferrari,Ferrari,3,5,10.0,57,Finished,5466283.0,+16.407,1:30.928,4.0,214.27
2024,6,Miami Grand Prix,Miami International Autodrome,Miami,USA,hamilton,Lewis Hamilton,mercedes,Mercedes,8,6,8.0,57,Finished,5466461.0,+16.585,1:31.233,7.0,213.554
2024,6,Miami Grand Prix,Miami International Autodrome,Miami,USA,tsunoda,Yuki Tsunoda,rb,RB F1 Team,10,7,6.0,57,Finished,5476061.0,+26.185,1:31.682,10.0,212.508
2024,6,Miami Grand Prix,Miami International Autodrome,Miami,USA,russell,George Russell,mercedes,Mercedes,7,8,4.0,57,Finished,5484665.0,+34.789,1:31.921,13.0,211.955
2024,6,Miami Grand Prix,Miami International Autodrome,Miami,USA,alonso,Fernando Alonso,aston_martin,Aston Martin,15,9,2.0,57,Finished,5486983.0,+37.107,1:31.727,11.0,212.404
2024,6,Miami Grand Prix,Miami International Autodrome,Miami,USA,ocon,Esteban Ocon,alpine,Alpine F1 Team,13,10,1.0,57,Finished,5489622.0,+39.746,1:32.037,16.0,211.688
2024,6,Miami Grand Prix,Miami International Autodrome,Miami,USA,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,9,11,0.0,57,Finished,5490665.0,+40.789,1:31.941,14.0,211.909
2024,6,Miami Grand Prix,Miami International Autodrome,Miami,USA,gasly,Pierre Gasly,alpine,Alpine F1 Team,12,12,0.0,57,Finished,5494834.0,+44.958,1:32.055,17.0,211.647
2024,6,Miami Grand Prix,Miami International Autodrome,Miami,USA,piastri,Oscar Piastri,mclaren,McLaren,6,13,0.0,57,Finished,5499632.0,+49.756,1:30.634,1.0,214.965
2024,6,Miami Grand Prix,Miami International Autodrome,Miami,USA,zhou,Guanyu Zhou,sauber,Sauber,19,14,0.0,57,Finished,5499855.0,+49.979,1:31.991,15.0,211.794
2024,6,Miami Grand Prix,Miami International Autodrome,Miami,USA,ricciardo,Daniel Ricciardo,rb,RB F1 Team,20,15,0.0,57,Finished,5500832.0,+50.956,1:32.122,19.0,211.493
2024,6,Miami Grand Prix,Miami International Autodrome,Miami,USA,bottas,Valtteri Bottas,sauber,Sauber,16,16,0.0,57,Finished,5502232.0,+52.356,1:32.098,18.0,211.548
2024,6,Miami Grand Prix,Miami International Autodrome,Miami,USA,stroll,Lance Stroll,aston_martin,Aston Martin,11,17,0.0,57,Finished,5505049.0,+55.173,1:31.588,9.0,212.726
2024,6,Miami Grand Prix,Miami International Autodrome,Miami,USA,albon,Alexander Albon,williams,Williams,14,18,0.0,57,Finished,5525967.0,+1:16.091,1:30.849,2.0,214.456
2024,6,Miami Grand Prix,Miami International Autodrome,Miami,USA,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,18,19,0.0,57,Finished,5534559.0,+1:24.683,1:31.774,12.0,212.295
2024,6,Miami Grand Prix,Miami International Autodrome,Miami,USA,sargeant,Logan Sargeant,williams,Williams,17,20,0.0,27,Collision,,,1:33.452,20.0,208.483
2024,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1,25.0,63,Finished,5125252.0,1:25:25.252,1:20.366,9.0,219.898
2024,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,norris,Lando Norris,mclaren,McLaren,2,2,18.0,63,Finished,5125977.0,+0.725,1:19.994,6.0,220.921
2024,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,leclerc,Charles Leclerc,ferrari,Ferrari,3,3,15.0,63,Finished,5133168.0,+7.916,1:19.935,5.0,221.084
2024,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,piastri,Oscar Piastri,mclaren,McLaren,5,4,12.0,63,Finished,5139384.0,+14.132,1:19.907,4.0,221.162
2024,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,sainz,Carlos Sainz,ferrari,Ferrari,4,5,10.0,63,Finished,5147577.0,+22.325,1:20.220,7.0,220.299
2024,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,hamilton,Lewis Hamilton,mercedes,Mercedes,8,6,8.0,63,Finished,5160356.0,+35.104,1:20.331,8.0,219.994
2024,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,russell,George Russell,mercedes,Mercedes,6,7,7.0,63,Finished,5172406.0,+47.154,1:18.589,1.0,224.871
2024,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,perez,Sergio Pérez,red_bull,Red Bull,11,8,4.0,63,Finished,5180028.0,+54.776,1:19.686,3.0,221.775
2024,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,stroll,Lance Stroll,aston_martin,Aston Martin,13,9,2.0,63,Finished,5204808.0,+1:19.556,1:20.570,10.0,219.342
2024,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,tsunoda,Yuki Tsunoda,rb,RB F1 Team,7,10,1.0,62,+1 Lap,,,1:20.936,11.0,218.35
2024,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,10,11,0.0,62,+1 Lap,,,1:21.700,20.0,216.308
2024,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,18,12,0.0,62,+1 Lap,,,1:21.009,12.0,218.153
2024,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,ricciardo,Daniel Ricciardo,rb,RB F1 Team,9,13,0.0,62,+1 Lap,,,1:21.569,19.0,216.655
2024,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,ocon,Esteban Ocon,alpine,Alpine F1 Team,12,14,0.0,62,+1 Lap,,,1:21.304,16.0,217.361
2024,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,zhou,Guanyu Zhou,sauber,Sauber,17,15,0.0,62,+1 Lap,,,1:21.016,13.0,218.134
2024,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,gasly,Pierre Gasly,alpine,Alpine F1 Team,15,16,0.0,62,+1 Lap,,,1:21.371,17.0,217.183
2024,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,sargeant,Logan Sargeant,williams,Williams,19,17,0.0,62,+1 Lap,,,1:21.229,14.0,217.562
